leadtime,time,number,t2m
6,1989-08-01,25,
6,1989-08-01,26,
6,1989-08-01,27,
6,1989-08-01,28,
6,1989-08-01,29,
6,1989-08-01,30,
6,1989-08-01,31,
6,1989-08-01,32,
6,1989-08-01,33,
6,1989-08-01,34,
6,1989-08-01,35,
6,1989-08-01,36,
6,1989-08-01,37,
6,1989-08-01,38,
6,1989-08-01,39,
6,1989-08-01,40,
6,1989-08-01,41,
6,1989-08-01,42,
6,1989-08-01,43,
6,1989-08-01,44,
6,1989-08-01,45,
6,1989-08-01,46,
6,1989-08-01,47,
6,1989-08-01,48,
6,1989-08-01,49,
6,1989-08-01,50,
6,1990-08-01,0,295.85754
6,1990-08-01,1,297.1425
6,1990-08-01,2,296.74014
6,1990-08-01,3,295.63788
6,1990-08-01,4,296.90366
6,1990-08-01,5,295.92484
6,1990-08-01,6,297.57254
6,1990-08-01,7,297.27637
6,1990-08-01,8,297.03473
6,1990-08-01,9,295.63846
6,1990-08-01,10,295.44345
6,1990-08-01,11,296.62714
6,1990-08-01,12,297.2857
6,1990-08-01,13,296.49774
6,1990-08-01,14,297.29266
6,1990-08-01,15,295.2987
6,1990-08-01,16,299.084
6,1990-08-01,17,296.3835
6,1990-08-01,18,297.71414
6,1990-08-01,19,297.24515
6,1990-08-01,20,297.6422
6,1990-08-01,21,296.6019
6,1990-08-01,22,295.93573
6,1990-08-01,23,296.24356
6,1990-08-01,24,296.76785
6,1990-08-01,25,
6,1990-08-01,26,
6,1990-08-01,27,
6,1990-08-01,28,
6,1990-08-01,29,
6,1990-08-01,30,
6,1990-08-01,31,
6,1990-08-01,32,
6,1990-08-01,33,
6,1990-08-01,34,
6,1990-08-01,35,
6,1990-08-01,36,
6,1990-08-01,37,
6,1990-08-01,38,
6,1990-08-01,39,
6,1990-08-01,40,
6,1990-08-01,41,
6,1990-08-01,42,
6,1990-08-01,43,
6,1990-08-01,44,
6,1990-08-01,45,
6,1990-08-01,46,
6,1990-08-01,47,
6,1990-08-01,48,
6,1990-08-01,49,
6,1990-08-01,50,
6,1991-08-01,0,297.82883
6,1991-08-01,1,297.3941
6,1991-08-01,2,295.86963
6,1991-08-01,3,298.13077
6,1991-08-01,4,296.77988
6,1991-08-01,5,296.99625
6,1991-08-01,6,296.21188
6,1991-08-01,7,297.33777
6,1991-08-01,8,296.60913
6,1991-08-01,9,297.3156
6,1991-08-01,10,297.7528
6,1991-08-01,11,298.54474
6,1991-08-01,12,296.3526
6,1991-08-01,13,295.45404
6,1991-08-01,14,297.7438
6,1991-08-01,15,296.69403
6,1991-08-01,16,296.6971
6,1991-08-01,17,298.09875
6,1991-08-01,18,297.70023
6,1991-08-01,19,296.3084
6,1991-08-01,20,296.67462
6,1991-08-01,21,296.67438
6,1991-08-01,22,296.67935
6,1991-08-01,23,296.52176
6,1991-08-01,24,297.16885
6,1991-08-01,25,
6,1991-08-01,26,
6,1991-08-01,27,
6,1991-08-01,28,
6,1991-08-01,29,
6,1991-08-01,30,
6,1991-08-01,31,
6,1991-08-01,32,
6,1991-08-01,33,
6,1991-08-01,34,
6,1991-08-01,35,
6,1991-08-01,36,
6,1991-08-01,37,
6,1991-08-01,38,
6,1991-08-01,39,
6,1991-08-01,40,
6,1991-08-01,41,
6,1991-08-01,42,
6,1991-08-01,43,
6,1991-08-01,44,
6,1991-08-01,45,
6,1991-08-01,46,
6,1991-08-01,47,
6,1991-08-01,48,
6,1991-08-01,49,
6,1991-08-01,50,
6,1992-08-01,0,297.00986
6,1992-08-01,1,296.71204
6,1992-08-01,2,296.42407
6,1992-08-01,3,295.86398
6,1992-08-01,4,295.37497
6,1992-08-01,5,296.63516
6,1992-08-01,6,296.72968
6,1992-08-01,7,296.88922
6,1992-08-01,8,295.2067
6,1992-08-01,9,297.8505
6,1992-08-01,10,294.88022
6,1992-08-01,11,296.8187
6,1992-08-01,12,297.1755
6,1992-08-01,13,296.61234
6,1992-08-01,14,295.11963
6,1992-08-01,15,295.67496
6,1992-08-01,16,296.41812
6,1992-08-01,17,295.69745
6,1992-08-01,18,296.36426
6,1992-08-01,19,297.9528
6,1992-08-01,20,296.78952
6,1992-08-01,21,295.9656
6,1992-08-01,22,297.4349
6,1992-08-01,23,295.33496
6,1992-08-01,24,295.699
6,1992-08-01,25,
6,1992-08-01,26,
6,1992-08-01,27,
6,1992-08-01,28,
6,1992-08-01,29,
6,1992-08-01,30,
6,1992-08-01,31,
6,1992-08-01,32,
6,1992-08-01,33,
6,1992-08-01,34,
6,1992-08-01,35,
6,1992-08-01,36,
6,1992-08-01,37,
6,1992-08-01,38,
6,1992-08-01,39,
6,1992-08-01,40,
6,1992-08-01,41,
6,1992-08-01,42,
6,1992-08-01,43,
6,1992-08-01,44,
6,1992-08-01,45,
6,1992-08-01,46,
6,1992-08-01,47,
6,1992-08-01,48,
6,1992-08-01,49,
6,1992-08-01,50,
6,1993-08-01,0,298.25217
6,1993-08-01,1,295.2879
6,1993-08-01,2,295.63342
6,1993-08-01,3,296.38995
6,1993-08-01,4,296.2985
6,1993-08-01,5,295.08234
6,1993-08-01,6,295.8293
6,1993-08-01,7,294.82217
6,1993-08-01,8,295.56503
6,1993-08-01,9,296.8116
6,1993-08-01,10,295.92615
6,1993-08-01,11,296.361
6,1993-08-01,12,294.94684
6,1993-08-01,13,297.61896
6,1993-08-01,14,295.90576
6,1993-08-01,15,297.0229
6,1993-08-01,16,296.4827
6,1993-08-01,17,296.92014
6,1993-08-01,18,296.64703
6,1993-08-01,19,296.42868
6,1993-08-01,20,297.56165
6,1993-08-01,21,297.01498
6,1993-08-01,22,296.89825
6,1993-08-01,23,295.71915
6,1993-08-01,24,295.76303
6,1993-08-01,25,
6,1993-08-01,26,
6,1993-08-01,27,
6,1993-08-01,28,
6,1993-08-01,29,
6,1993-08-01,30,
6,1993-08-01,31,
6,1993-08-01,32,
6,1993-08-01,33,
6,1993-08-01,34,
6,1993-08-01,35,
6,1993-08-01,36,
6,1993-08-01,37,
6,1993-08-01,38,
6,1993-08-01,39,
6,1993-08-01,40,
6,1993-08-01,41,
6,1993-08-01,42,
6,1993-08-01,43,
6,1993-08-01,44,
6,1993-08-01,45,
6,1993-08-01,46,
6,1993-08-01,47,
6,1993-08-01,48,
6,1993-08-01,49,
6,1993-08-01,50,
6,1994-08-01,0,296.79874
6,1994-08-01,1,297.96066
6,1994-08-01,2,297.6331
6,1994-08-01,3,294.99323
6,1994-08-01,4,296.0813
6,1994-08-01,5,295.71494
6,1994-08-01,6,295.8735
6,1994-08-01,7,296.36105
6,1994-08-01,8,296.76407
6,1994-08-01,9,296.721
6,1994-08-01,10,296.11362
6,1994-08-01,11,295.5535
6,1994-08-01,12,296.0875
6,1994-08-01,13,296.88742
6,1994-08-01,14,296.95532
6,1994-08-01,15,296.30725
6,1994-08-01,16,296.88953
6,1994-08-01,17,296.45364
6,1994-08-01,18,297.99405
6,1994-08-01,19,297.1111
6,1994-08-01,20,297.0634
6,1994-08-01,21,297.55548
6,1994-08-01,22,297.698
6,1994-08-01,23,296.10355
6,1994-08-01,24,296.84628
6,1994-08-01,25,
6,1994-08-01,26,
6,1994-08-01,27,
6,1994-08-01,28,
6,1994-08-01,29,
6,1994-08-01,30,
6,1994-08-01,31,
6,1994-08-01,32,
6,1994-08-01,33,
6,1994-08-01,34,
6,1994-08-01,35,
6,1994-08-01,36,
6,1994-08-01,37,
6,1994-08-01,38,
6,1994-08-01,39,
6,1994-08-01,40,
6,1994-08-01,41,
6,1994-08-01,42,
6,1994-08-01,43,
6,1994-08-01,44,
6,1994-08-01,45,
6,1994-08-01,46,
6,1994-08-01,47,
6,1994-08-01,48,
6,1994-08-01,49,
6,1994-08-01,50,
6,1995-08-01,0,296.89154
6,1995-08-01,1,297.00674
6,1995-08-01,2,296.73184
6,1995-08-01,3,297.18787
6,1995-08-01,4,296.18896
6,1995-08-01,5,297.60336
6,1995-08-01,6,297.65997
6,1995-08-01,7,296.94128
6,1995-08-01,8,296.68265
6,1995-08-01,9,298.79007
6,1995-08-01,10,294.7402
6,1995-08-01,11,298.57394
6,1995-08-01,12,297.2196
6,1995-08-01,13,297.81454
6,1995-08-01,14,296.79764
6,1995-08-01,15,295.9581
6,1995-08-01,16,297.14963
6,1995-08-01,17,297.48587
6,1995-08-01,18,297.68903
6,1995-08-01,19,295.53067
6,1995-08-01,20,295.8542
6,1995-08-01,21,296.21878
6,1995-08-01,22,297.6172
6,1995-08-01,23,296.60336
6,1995-08-01,24,295.61905
6,1995-08-01,25,
6,1995-08-01,26,
6,1995-08-01,27,
6,1995-08-01,28,
6,1995-08-01,29,
6,1995-08-01,30,
6,1995-08-01,31,
6,1995-08-01,32,
6,1995-08-01,33,
6,1995-08-01,34,
6,1995-08-01,35,
6,1995-08-01,36,
6,1995-08-01,37,
6,1995-08-01,38,
6,1995-08-01,39,
6,1995-08-01,40,
6,1995-08-01,41,
6,1995-08-01,42,
6,1995-08-01,43,
6,1995-08-01,44,
6,1995-08-01,45,
6,1995-08-01,46,
6,1995-08-01,47,
6,1995-08-01,48,
6,1995-08-01,49,
6,1995-08-01,50,
6,1996-08-01,0,295.725
6,1996-08-01,1,294.94925
6,1996-08-01,2,296.72607
6,1996-08-01,3,296.9807
6,1996-08-01,4,297.92154
6,1996-08-01,5,297.83612
6,1996-08-01,6,296.3631
6,1996-08-01,7,297.0219
6,1996-08-01,8,296.04684
6,1996-08-01,9,297.25348
6,1996-08-01,10,297.5606
6,1996-08-01,11,297.17776
6,1996-08-01,12,296.63803
6,1996-08-01,13,296.173
6,1996-08-01,14,295.64774
6,1996-08-01,15,297.9458
6,1996-08-01,16,297.56885
6,1996-08-01,17,297.2801
6,1996-08-01,18,297.52927
6,1996-08-01,19,297.34335
6,1996-08-01,20,297.5257
6,1996-08-01,21,296.6384
6,1996-08-01,22,295.39578
6,1996-08-01,23,295.8453
6,1996-08-01,24,295.57263
6,1996-08-01,25,
6,1996-08-01,26,
6,1996-08-01,27,
6,1996-08-01,28,
6,1996-08-01,29,
6,1996-08-01,30,
6,1996-08-01,31,
6,1996-08-01,32,
6,1996-08-01,33,
6,1996-08-01,34,
6,1996-08-01,35,
6,1996-08-01,36,
6,1996-08-01,37,
6,1996-08-01,38,
6,1996-08-01,39,
6,1996-08-01,40,
6,1996-08-01,41,
6,1996-08-01,42,
6,1996-08-01,43,
6,1996-08-01,44,
6,1996-08-01,45,
6,1996-08-01,46,
6,1996-08-01,47,
6,1996-08-01,48,
6,1996-08-01,49,
6,1996-08-01,50,
6,1997-08-01,0,295.84845
6,1997-08-01,1,296.31714
6,1997-08-01,2,296.38016
6,1997-08-01,3,297.78348
6,1997-08-01,4,297.05362
6,1997-08-01,5,297.8659
6,1997-08-01,6,295.89932
6,1997-08-01,7,297.57712
6,1997-08-01,8,297.0968
6,1997-08-01,9,297.38187
6,1997-08-01,10,298.8337
6,1997-08-01,11,296.75366
6,1997-08-01,12,295.495
6,1997-08-01,13,296.76395
6,1997-08-01,14,295.38663
6,1997-08-01,15,297.93082
6,1997-08-01,16,296.76212
6,1997-08-01,17,296.5615
6,1997-08-01,18,295.4018
6,1997-08-01,19,296.66574
6,1997-08-01,20,297.34686
6,1997-08-01,21,298.28482
6,1997-08-01,22,295.428
6,1997-08-01,23,297.16168
6,1997-08-01,24,296.40613
6,1997-08-01,25,
6,1997-08-01,26,
6,1997-08-01,27,
6,1997-08-01,28,
6,1997-08-01,29,
6,1997-08-01,30,
6,1997-08-01,31,
6,1997-08-01,32,
6,1997-08-01,33,
6,1997-08-01,34,
6,1997-08-01,35,
6,1997-08-01,36,
6,1997-08-01,37,
6,1997-08-01,38,
6,1997-08-01,39,
6,1997-08-01,40,
6,1997-08-01,41,
6,1997-08-01,42,
6,1997-08-01,43,
6,1997-08-01,44,
6,1997-08-01,45,
6,1997-08-01,46,
6,1997-08-01,47,
6,1997-08-01,48,
6,1997-08-01,49,
6,1997-08-01,50,
6,1998-08-01,0,297.51904
6,1998-08-01,1,296.8386
6,1998-08-01,2,297.59125
6,1998-08-01,3,296.6962
6,1998-08-01,4,298.00623
6,1998-08-01,5,296.3175
6,1998-08-01,6,296.94717
6,1998-08-01,7,297.71237
6,1998-08-01,8,296.94827
6,1998-08-01,9,297.98346
6,1998-08-01,10,298.35104
6,1998-08-01,11,298.02515
6,1998-08-01,12,298.90802
6,1998-08-01,13,298.50455
6,1998-08-01,14,296.5393
6,1998-08-01,15,297.3777
6,1998-08-01,16,296.92676
6,1998-08-01,17,296.78162
6,1998-08-01,18,298.05646
6,1998-08-01,19,296.6215
6,1998-08-01,20,297.15564
6,1998-08-01,21,296.67545
6,1998-08-01,22,297.07587
6,1998-08-01,23,296.37668
6,1998-08-01,24,297.808
6,1998-08-01,25,
6,1998-08-01,26,
6,1998-08-01,27,
6,1998-08-01,28,
6,1998-08-01,29,
6,1998-08-01,30,
6,1998-08-01,31,
6,1998-08-01,32,
6,1998-08-01,33,
6,1998-08-01,34,
6,1998-08-01,35,
6,1998-08-01,36,
6,1998-08-01,37,
6,1998-08-01,38,
6,1998-08-01,39,
6,1998-08-01,40,
6,1998-08-01,41,
6,1998-08-01,42,
6,1998-08-01,43,
6,1998-08-01,44,
6,1998-08-01,45,
6,1998-08-01,46,
6,1998-08-01,47,
6,1998-08-01,48,
6,1998-08-01,49,
6,1998-08-01,50,
6,1999-08-01,0,296.6124
6,1999-08-01,1,297.21274
6,1999-08-01,2,297.72635
6,1999-08-01,3,296.5609
6,1999-08-01,4,297.2756
6,1999-08-01,5,296.87347
6,1999-08-01,6,296.55612
6,1999-08-01,7,296.8772
6,1999-08-01,8,297.31546
6,1999-08-01,9,296.80356
6,1999-08-01,10,297.47
6,1999-08-01,11,296.98615
6,1999-08-01,12,297.26465
6,1999-08-01,13,297.7027
6,1999-08-01,14,296.1007
6,1999-08-01,15,295.7152
6,1999-08-01,16,297.2416
6,1999-08-01,17,296.48404
6,1999-08-01,18,298.44586
6,1999-08-01,19,296.7765
6,1999-08-01,20,297.38913
6,1999-08-01,21,297.43362
6,1999-08-01,22,298.12106
6,1999-08-01,23,297.22684
6,1999-08-01,24,296.77234
6,1999-08-01,25,
6,1999-08-01,26,
6,1999-08-01,27,
6,1999-08-01,28,
6,1999-08-01,29,
6,1999-08-01,30,
6,1999-08-01,31,
6,1999-08-01,32,
6,1999-08-01,33,
6,1999-08-01,34,
6,1999-08-01,35,
6,1999-08-01,36,
6,1999-08-01,37,
6,1999-08-01,38,
6,1999-08-01,39,
6,1999-08-01,40,
6,1999-08-01,41,
6,1999-08-01,42,
6,1999-08-01,43,
6,1999-08-01,44,
6,1999-08-01,45,
6,1999-08-01,46,
6,1999-08-01,47,
6,1999-08-01,48,
6,1999-08-01,49,
6,1999-08-01,50,
6,2000-08-01,0,298.03052
6,2000-08-01,1,298.71835
6,2000-08-01,2,297.45694
6,2000-08-01,3,298.3061
6,2000-08-01,4,298.25726
6,2000-08-01,5,297.8112
6,2000-08-01,6,297.00854
6,2000-08-01,7,296.18018
6,2000-08-01,8,296.46506
6,2000-08-01,9,296.32462
6,2000-08-01,10,296.9455
6,2000-08-01,11,297.00015
6,2000-08-01,12,297.4941
6,2000-08-01,13,296.5804
6,2000-08-01,14,296.1909
6,2000-08-01,15,297.3039
6,2000-08-01,16,296.6605
6,2000-08-01,17,297.65292
6,2000-08-01,18,296.00522
6,2000-08-01,19,296.81708
6,2000-08-01,20,296.1791
6,2000-08-01,21,296.43912
6,2000-08-01,22,296.34967
6,2000-08-01,23,297.90338
6,2000-08-01,24,297.34332
6,2000-08-01,25,
6,2000-08-01,26,
6,2000-08-01,27,
6,2000-08-01,28,
6,2000-08-01,29,
6,2000-08-01,30,
6,2000-08-01,31,
6,2000-08-01,32,
6,2000-08-01,33,
6,2000-08-01,34,
6,2000-08-01,35,
6,2000-08-01,36,
6,2000-08-01,37,
6,2000-08-01,38,
6,2000-08-01,39,
6,2000-08-01,40,
6,2000-08-01,41,
6,2000-08-01,42,
6,2000-08-01,43,
6,2000-08-01,44,
6,2000-08-01,45,
6,2000-08-01,46,
6,2000-08-01,47,
6,2000-08-01,48,
6,2000-08-01,49,
6,2000-08-01,50,
6,2001-08-01,0,296.37634
6,2001-08-01,1,299.19363
6,2001-08-01,2,296.00735
6,2001-08-01,3,297.62744
6,2001-08-01,4,295.9036
6,2001-08-01,5,297.51962
6,2001-08-01,6,297.34372
6,2001-08-01,7,297.0723
6,2001-08-01,8,296.42828
6,2001-08-01,9,297.461
6,2001-08-01,10,295.36285
6,2001-08-01,11,296.863
6,2001-08-01,12,296.9204
6,2001-08-01,13,296.2743
6,2001-08-01,14,296.53766
6,2001-08-01,15,298.08868
6,2001-08-01,16,296.20047
6,2001-08-01,17,297.88516
6,2001-08-01,18,295.9371
6,2001-08-01,19,298.11288
6,2001-08-01,20,296.4395
6,2001-08-01,21,296.11893
6,2001-08-01,22,297.4034
6,2001-08-01,23,295.76
6,2001-08-01,24,296.8292
6,2001-08-01,25,
6,2001-08-01,26,
6,2001-08-01,27,
6,2001-08-01,28,
6,2001-08-01,29,
6,2001-08-01,30,
6,2001-08-01,31,
6,2001-08-01,32,
6,2001-08-01,33,
6,2001-08-01,34,
6,2001-08-01,35,
6,2001-08-01,36,
6,2001-08-01,37,
6,2001-08-01,38,
6,2001-08-01,39,
6,2001-08-01,40,
6,2001-08-01,41,
6,2001-08-01,42,
6,2001-08-01,43,
6,2001-08-01,44,
6,2001-08-01,45,
6,2001-08-01,46,
6,2001-08-01,47,
6,2001-08-01,48,
6,2001-08-01,49,
6,2001-08-01,50,
6,2002-08-01,0,297.2904
6,2002-08-01,1,297.482
6,2002-08-01,2,297.96393
6,2002-08-01,3,298.62637
6,2002-08-01,4,297.39804
6,2002-08-01,5,297.27798
6,2002-08-01,6,296.99426
6,2002-08-01,7,297.64035
6,2002-08-01,8,299.06674
6,2002-08-01,9,297.2556
6,2002-08-01,10,298.41495
6,2002-08-01,11,298.08875
6,2002-08-01,12,297.89798
6,2002-08-01,13,298.05283
6,2002-08-01,14,296.1422
6,2002-08-01,15,297.66983
6,2002-08-01,16,297.1074
6,2002-08-01,17,296.93008
6,2002-08-01,18,297.1665
6,2002-08-01,19,297.38904
6,2002-08-01,20,297.65903
6,2002-08-01,21,296.96512
6,2002-08-01,22,298.16364
6,2002-08-01,23,297.16296
6,2002-08-01,24,298.4893
6,2002-08-01,25,
6,2002-08-01,26,
6,2002-08-01,27,
6,2002-08-01,28,
6,2002-08-01,29,
6,2002-08-01,30,
6,2002-08-01,31,
6,2002-08-01,32,
6,2002-08-01,33,
6,2002-08-01,34,
6,2002-08-01,35,
6,2002-08-01,36,
6,2002-08-01,37,
6,2002-08-01,38,
6,2002-08-01,39,
6,2002-08-01,40,
6,2002-08-01,41,
6,2002-08-01,42,
6,2002-08-01,43,
6,2002-08-01,44,
6,2002-08-01,45,
6,2002-08-01,46,
6,2002-08-01,47,
6,2002-08-01,48,
6,2002-08-01,49,
6,2002-08-01,50,
6,2003-08-01,0,297.8555
6,2003-08-01,1,297.75006
6,2003-08-01,2,295.95737
6,2003-08-01,3,297.4171
6,2003-08-01,4,297.22095
6,2003-08-01,5,297.27695
6,2003-08-01,6,297.2641
6,2003-08-01,7,298.25058
6,2003-08-01,8,296.75012
6,2003-08-01,9,297.60858
6,2003-08-01,10,296.81555
6,2003-08-01,11,296.09018
6,2003-08-01,12,297.18448
6,2003-08-01,13,297.31186
6,2003-08-01,14,297.09244
6,2003-08-01,15,296.68445
6,2003-08-01,16,297.60898
6,2003-08-01,17,297.1357
6,2003-08-01,18,296.9438
6,2003-08-01,19,298.02512
6,2003-08-01,20,298.2371
6,2003-08-01,21,295.83536
6,2003-08-01,22,297.5186
6,2003-08-01,23,297.06012
6,2003-08-01,24,296.49622
6,2003-08-01,25,
6,2003-08-01,26,
6,2003-08-01,27,
6,2003-08-01,28,
6,2003-08-01,29,
6,2003-08-01,30,
6,2003-08-01,31,
6,2003-08-01,32,
6,2003-08-01,33,
6,2003-08-01,34,
6,2003-08-01,35,
6,2003-08-01,36,
6,2003-08-01,37,
6,2003-08-01,38,
6,2003-08-01,39,
6,2003-08-01,40,
6,2003-08-01,41,
6,2003-08-01,42,
6,2003-08-01,43,
6,2003-08-01,44,
6,2003-08-01,45,
6,2003-08-01,46,
6,2003-08-01,47,
6,2003-08-01,48,
6,2003-08-01,49,
6,2003-08-01,50,
6,2004-08-01,0,297.2317
6,2004-08-01,1,297.09195
6,2004-08-01,2,297.45337
6,2004-08-01,3,298.0225
6,2004-08-01,4,297.34787
6,2004-08-01,5,296.4756
6,2004-08-01,6,296.45624
6,2004-08-01,7,297.81277
6,2004-08-01,8,298.52625
6,2004-08-01,9,297.2434
6,2004-08-01,10,296.58185
6,2004-08-01,11,296.04443
6,2004-08-01,12,297.78568
6,2004-08-01,13,297.3159
6,2004-08-01,14,296.96118
6,2004-08-01,15,299.80164
6,2004-08-01,16,297.00256
6,2004-08-01,17,296.62564
6,2004-08-01,18,298.481
6,2004-08-01,19,297.6627
6,2004-08-01,20,296.30713
6,2004-08-01,21,297.2622
6,2004-08-01,22,297.12354
6,2004-08-01,23,297.54343
6,2004-08-01,24,297.00287
6,2004-08-01,25,
6,2004-08-01,26,
6,2004-08-01,27,
6,2004-08-01,28,
6,2004-08-01,29,
6,2004-08-01,30,
6,2004-08-01,31,
6,2004-08-01,32,
6,2004-08-01,33,
6,2004-08-01,34,
6,2004-08-01,35,
6,2004-08-01,36,
6,2004-08-01,37,
6,2004-08-01,38,
6,2004-08-01,39,
6,2004-08-01,40,
6,2004-08-01,41,
6,2004-08-01,42,
6,2004-08-01,43,
6,2004-08-01,44,
6,2004-08-01,45,
6,2004-08-01,46,
6,2004-08-01,47,
6,2004-08-01,48,
6,2004-08-01,49,
6,2004-08-01,50,
6,2005-08-01,0,297.37274
6,2005-08-01,1,297.8204
6,2005-08-01,2,296.52112
6,2005-08-01,3,297.12338
6,2005-08-01,4,297.46054
6,2005-08-01,5,296.6438
6,2005-08-01,6,297.08612
6,2005-08-01,7,296.82413
6,2005-08-01,8,296.03336
6,2005-08-01,9,298.3852
6,2005-08-01,10,297.50342
6,2005-08-01,11,296.98398
6,2005-08-01,12,295.95865
6,2005-08-01,13,298.96866
6,2005-08-01,14,298.30612
6,2005-08-01,15,296.70895
6,2005-08-01,16,296.95776
6,2005-08-01,17,297.40164
6,2005-08-01,18,296.7067
6,2005-08-01,19,297.90555
6,2005-08-01,20,297.65063
6,2005-08-01,21,297.1974
6,2005-08-01,22,296.86295
6,2005-08-01,23,296.44125
6,2005-08-01,24,297.74277
6,2005-08-01,25,
6,2005-08-01,26,
6,2005-08-01,27,
6,2005-08-01,28,
6,2005-08-01,29,
6,2005-08-01,30,
6,2005-08-01,31,
6,2005-08-01,32,
6,2005-08-01,33,
6,2005-08-01,34,
6,2005-08-01,35,
6,2005-08-01,36,
6,2005-08-01,37,
6,2005-08-01,38,
6,2005-08-01,39,
6,2005-08-01,40,
6,2005-08-01,41,
6,2005-08-01,42,
6,2005-08-01,43,
6,2005-08-01,44,
6,2005-08-01,45,
6,2005-08-01,46,
6,2005-08-01,47,
6,2005-08-01,48,
6,2005-08-01,49,
6,2005-08-01,50,
6,2006-08-01,0,296.4025
6,2006-08-01,1,298.23904
6,2006-08-01,2,296.95288
6,2006-08-01,3,296.93466
6,2006-08-01,4,298.12195
6,2006-08-01,5,298.48428
6,2006-08-01,6,297.47665
6,2006-08-01,7,297.36676
6,2006-08-01,8,297.8919
6,2006-08-01,9,297.58786
6,2006-08-01,10,297.63135
6,2006-08-01,11,298.88837
6,2006-08-01,12,296.95068
6,2006-08-01,13,297.68454
6,2006-08-01,14,298.4219
6,2006-08-01,15,297.14832
6,2006-08-01,16,297.91528
6,2006-08-01,17,297.21527
6,2006-08-01,18,299.14465
6,2006-08-01,19,298.18655
6,2006-08-01,20,298.31638
6,2006-08-01,21,298.43558
6,2006-08-01,22,298.60287
6,2006-08-01,23,297.5152
6,2006-08-01,24,298.45868
6,2006-08-01,25,
6,2006-08-01,26,
6,2006-08-01,27,
6,2006-08-01,28,
6,2006-08-01,29,
6,2006-08-01,30,
6,2006-08-01,31,
6,2006-08-01,32,
6,2006-08-01,33,
6,2006-08-01,34,
6,2006-08-01,35,
6,2006-08-01,36,
6,2006-08-01,37,
6,2006-08-01,38,
6,2006-08-01,39,
6,2006-08-01,40,
6,2006-08-01,41,
6,2006-08-01,42,
6,2006-08-01,43,
6,2006-08-01,44,
6,2006-08-01,45,
6,2006-08-01,46,
6,2006-08-01,47,
6,2006-08-01,48,
6,2006-08-01,49,
6,2006-08-01,50,
6,2007-08-01,0,298.46075
6,2007-08-01,1,296.1575
6,2007-08-01,2,297.2985
6,2007-08-01,3,295.8564
6,2007-08-01,4,299.25943
6,2007-08-01,5,296.05103
6,2007-08-01,6,296.87582
6,2007-08-01,7,297.7259
6,2007-08-01,8,296.99753
6,2007-08-01,9,297.829
6,2007-08-01,10,297.09573
6,2007-08-01,11,297.8571
6,2007-08-01,12,296.96454
6,2007-08-01,13,297.80057
6,2007-08-01,14,297.21292
6,2007-08-01,15,298.64157
6,2007-08-01,16,297.85355
6,2007-08-01,17,298.43552
6,2007-08-01,18,296.0051
6,2007-08-01,19,297.39722
6,2007-08-01,20,296.6101
6,2007-08-01,21,297.37488
6,2007-08-01,22,298.88544
6,2007-08-01,23,297.1037
6,2007-08-01,24,297.91702
6,2007-08-01,25,
6,2007-08-01,26,
6,2007-08-01,27,
6,2007-08-01,28,
6,2007-08-01,29,
6,2007-08-01,30,
6,2007-08-01,31,
6,2007-08-01,32,
6,2007-08-01,33,
6,2007-08-01,34,
6,2007-08-01,35,
6,2007-08-01,36,
6,2007-08-01,37,
6,2007-08-01,38,
6,2007-08-01,39,
6,2007-08-01,40,
6,2007-08-01,41,
6,2007-08-01,42,
6,2007-08-01,43,
6,2007-08-01,44,
6,2007-08-01,45,
6,2007-08-01,46,
6,2007-08-01,47,
6,2007-08-01,48,
6,2007-08-01,49,
6,2007-08-01,50,
6,2008-08-01,0,297.10513
6,2008-08-01,1,296.37256
6,2008-08-01,2,296.2384
6,2008-08-01,3,296.39526
6,2008-08-01,4,297.01843
6,2008-08-01,5,297.68912
6,2008-08-01,6,295.94623
6,2008-08-01,7,297.82773
6,2008-08-01,8,297.19946
6,2008-08-01,9,296.7046
6,2008-08-01,10,297.6705
6,2008-08-01,11,296.56253
6,2008-08-01,12,296.46582
6,2008-08-01,13,295.9438
6,2008-08-01,14,296.32477
6,2008-08-01,15,297.43512
6,2008-08-01,16,296.8787
6,2008-08-01,17,296.1268
6,2008-08-01,18,296.7641
6,2008-08-01,19,296.63922
6,2008-08-01,20,298.61386
6,2008-08-01,21,297.8147
6,2008-08-01,22,295.48688
6,2008-08-01,23,295.65106
6,2008-08-01,24,297.1073
6,2008-08-01,25,
6,2008-08-01,26,
6,2008-08-01,27,
6,2008-08-01,28,
6,2008-08-01,29,
6,2008-08-01,30,
6,2008-08-01,31,
6,2008-08-01,32,
6,2008-08-01,33,
6,2008-08-01,34,
6,2008-08-01,35,
6,2008-08-01,36,
6,2008-08-01,37,
6,2008-08-01,38,
6,2008-08-01,39,
6,2008-08-01,40,
6,2008-08-01,41,
6,2008-08-01,42,
6,2008-08-01,43,
6,2008-08-01,44,
6,2008-08-01,45,
6,2008-08-01,46,
6,2008-08-01,47,
6,2008-08-01,48,
6,2008-08-01,49,
6,2008-08-01,50,
6,2009-08-01,0,297.5041
6,2009-08-01,1,297.5592
6,2009-08-01,2,296.78406
6,2009-08-01,3,296.0005
6,2009-08-01,4,296.4787
6,2009-08-01,5,296.01285
6,2009-08-01,6,296.68924
6,2009-08-01,7,296.13513
6,2009-08-01,8,295.60632
6,2009-08-01,9,296.61954
