leadtime,time,number,t2m
6,1998-08-01,23,296.58002
6,1998-08-01,24,297.87073
6,1998-08-01,25,
6,1998-08-01,26,
6,1998-08-01,27,
6,1998-08-01,28,
6,1998-08-01,29,
6,1998-08-01,30,
6,1998-08-01,31,
6,1998-08-01,32,
6,1998-08-01,33,
6,1998-08-01,34,
6,1998-08-01,35,
6,1998-08-01,36,
6,1998-08-01,37,
6,1998-08-01,38,
6,1998-08-01,39,
6,1998-08-01,40,
6,1998-08-01,41,
6,1998-08-01,42,
6,1998-08-01,43,
6,1998-08-01,44,
6,1998-08-01,45,
6,1998-08-01,46,
6,1998-08-01,47,
6,1998-08-01,48,
6,1998-08-01,49,
6,1998-08-01,50,
6,1999-08-01,0,296.75943
6,1999-08-01,1,297.4473
6,1999-08-01,2,297.814
6,1999-08-01,3,296.80087
6,1999-08-01,4,297.32822
6,1999-08-01,5,297.25085
6,1999-08-01,6,296.55685
6,1999-08-01,7,296.83884
6,1999-08-01,8,297.59875
6,1999-08-01,9,296.98706
6,1999-08-01,10,297.62482
6,1999-08-01,11,297.09048
6,1999-08-01,12,297.3794
6,1999-08-01,13,297.80478
6,1999-08-01,14,296.29813
6,1999-08-01,15,295.95328
6,1999-08-01,16,297.39386
6,1999-08-01,17,296.64774
6,1999-08-01,18,298.3781
6,1999-08-01,19,297.12097
6,1999-08-01,20,297.5497
6,1999-08-01,21,297.6708
6,1999-08-01,22,298.2584
6,1999-08-01,23,297.3851
6,1999-08-01,24,296.98303
6,1999-08-01,25,
6,1999-08-01,26,
6,1999-08-01,27,
6,1999-08-01,28,
6,1999-08-01,29,
6,1999-08-01,30,
6,1999-08-01,31,
6,1999-08-01,32,
6,1999-08-01,33,
6,1999-08-01,34,
6,1999-08-01,35,
6,1999-08-01,36,
6,1999-08-01,37,
6,1999-08-01,38,
6,1999-08-01,39,
6,1999-08-01,40,
6,1999-08-01,41,
6,1999-08-01,42,
6,1999-08-01,43,
6,1999-08-01,44,
6,1999-08-01,45,
6,1999-08-01,46,
6,1999-08-01,47,
6,1999-08-01,48,
6,1999-08-01,49,
6,1999-08-01,50,
6,2000-08-01,0,298.1257
6,2000-08-01,1,298.90436
6,2000-08-01,2,297.51862
6,2000-08-01,3,298.39816
6,2000-08-01,4,298.37967
6,2000-08-01,5,297.83923
6,2000-08-01,6,297.14752
6,2000-08-01,7,296.57043
6,2000-08-01,8,296.61224
6,2000-08-01,9,296.45792
6,2000-08-01,10,296.97534
6,2000-08-01,11,297.1391
6,2000-08-01,12,297.64462
6,2000-08-01,13,296.76117
6,2000-08-01,14,296.32504
6,2000-08-01,15,297.54706
6,2000-08-01,16,296.8295
6,2000-08-01,17,297.7015
6,2000-08-01,18,296.24066
6,2000-08-01,19,296.99072
6,2000-08-01,20,296.35632
6,2000-08-01,21,296.66544
6,2000-08-01,22,296.4791
6,2000-08-01,23,297.9312
6,2000-08-01,24,297.47815
6,2000-08-01,25,
6,2000-08-01,26,
6,2000-08-01,27,
6,2000-08-01,28,
6,2000-08-01,29,
6,2000-08-01,30,
6,2000-08-01,31,
6,2000-08-01,32,
6,2000-08-01,33,
6,2000-08-01,34,
6,2000-08-01,35,
6,2000-08-01,36,
6,2000-08-01,37,
6,2000-08-01,38,
6,2000-08-01,39,
6,2000-08-01,40,
6,2000-08-01,41,
6,2000-08-01,42,
6,2000-08-01,43,
6,2000-08-01,44,
6,2000-08-01,45,
6,2000-08-01,46,
6,2000-08-01,47,
6,2000-08-01,48,
6,2000-08-01,49,
6,2000-08-01,50,
6,2001-08-01,0,296.40546
6,2001-08-01,1,299.2029
6,2001-08-01,2,296.3074
6,2001-08-01,3,297.70746
6,2001-08-01,4,295.99164
6,2001-08-01,5,297.5182
6,2001-08-01,6,297.47052
6,2001-08-01,7,297.2376
6,2001-08-01,8,296.60883
6,2001-08-01,9,297.57077
6,2001-08-01,10,295.66318
6,2001-08-01,11,296.9861
6,2001-08-01,12,296.94815
6,2001-08-01,13,296.594
6,2001-08-01,14,296.67267
6,2001-08-01,15,298.00735
6,2001-08-01,16,296.34384
6,2001-08-01,17,297.986
6,2001-08-01,18,296.12387
6,2001-08-01,19,298.08713
6,2001-08-01,20,296.56937
6,2001-08-01,21,296.37918
6,2001-08-01,22,297.57874
6,2001-08-01,23,295.94394
6,2001-08-01,24,296.9201
6,2001-08-01,25,
6,2001-08-01,26,
6,2001-08-01,27,
6,2001-08-01,28,
6,2001-08-01,29,
6,2001-08-01,30,
6,2001-08-01,31,
6,2001-08-01,32,
6,2001-08-01,33,
6,2001-08-01,34,
6,2001-08-01,35,
6,2001-08-01,36,
6,2001-08-01,37,
6,2001-08-01,38,
6,2001-08-01,39,
6,2001-08-01,40,
6,2001-08-01,41,
6,2001-08-01,42,
6,2001-08-01,43,
6,2001-08-01,44,
6,2001-08-01,45,
6,2001-08-01,46,
6,2001-08-01,47,
6,2001-08-01,48,
6,2001-08-01,49,
6,2001-08-01,50,
6,2002-08-01,0,297.40192
6,2002-08-01,1,297.45148
6,2002-08-01,2,298.05685
6,2002-08-01,3,298.69196
6,2002-08-01,4,297.56247
6,2002-08-01,5,297.35492
6,2002-08-01,6,297.22412
6,2002-08-01,7,297.85355
6,2002-08-01,8,298.9456
6,2002-08-01,9,297.4532
6,2002-08-01,10,298.52988
6,2002-08-01,11,298.20746
6,2002-08-01,12,298.04144
6,2002-08-01,13,298.18854
6,2002-08-01,14,296.26178
6,2002-08-01,15,297.7854
6,2002-08-01,16,297.40747
6,2002-08-01,17,297.10388
6,2002-08-01,18,297.26334
6,2002-08-01,19,297.31912
6,2002-08-01,20,297.88797
6,2002-08-01,21,297.16754
6,2002-08-01,22,298.2702
6,2002-08-01,23,297.26886
6,2002-08-01,24,298.57864
6,2002-08-01,25,
6,2002-08-01,26,
6,2002-08-01,27,
6,2002-08-01,28,
6,2002-08-01,29,
6,2002-08-01,30,
6,2002-08-01,31,
6,2002-08-01,32,
6,2002-08-01,33,
6,2002-08-01,34,
6,2002-08-01,35,
6,2002-08-01,36,
6,2002-08-01,37,
6,2002-08-01,38,
6,2002-08-01,39,
6,2002-08-01,40,
6,2002-08-01,41,
6,2002-08-01,42,
6,2002-08-01,43,
6,2002-08-01,44,
6,2002-08-01,45,
6,2002-08-01,46,
6,2002-08-01,47,
6,2002-08-01,48,
6,2002-08-01,49,
6,2002-08-01,50,
6,2003-08-01,0,297.95694
6,2003-08-01,1,297.88873
6,2003-08-01,2,296.33136
6,2003-08-01,3,297.54587
6,2003-08-01,4,297.36496
6,2003-08-01,5,297.49576
6,2003-08-01,6,297.48026
6,2003-08-01,7,298.28998
6,2003-08-01,8,297.05698
6,2003-08-01,9,297.74384
6,2003-08-01,10,296.86642
6,2003-08-01,11,296.3586
6,2003-08-01,12,297.30612
6,2003-08-01,13,297.49518
6,2003-08-01,14,297.2402
6,2003-08-01,15,296.7405
6,2003-08-01,16,297.7075
6,2003-08-01,17,297.41443
6,2003-08-01,18,297.0382
6,2003-08-01,19,298.10187
6,2003-08-01,20,298.4149
6,2003-08-01,21,296.0992
6,2003-08-01,22,297.57745
6,2003-08-01,23,297.1249
6,2003-08-01,24,296.6922
6,2003-08-01,25,
6,2003-08-01,26,
6,2003-08-01,27,
6,2003-08-01,28,
6,2003-08-01,29,
6,2003-08-01,30,
6,2003-08-01,31,
6,2003-08-01,32,
6,2003-08-01,33,
6,2003-08-01,34,
6,2003-08-01,35,
6,2003-08-01,36,
6,2003-08-01,37,
6,2003-08-01,38,
6,2003-08-01,39,
6,2003-08-01,40,
6,2003-08-01,41,
6,2003-08-01,42,
6,2003-08-01,43,
6,2003-08-01,44,
6,2003-08-01,45,
6,2003-08-01,46,
6,2003-08-01,47,
6,2003-08-01,48,
6,2003-08-01,49,
6,2003-08-01,50,
6,2004-08-01,0,297.41998
6,2004-08-01,1,297.18723
6,2004-08-01,2,297.65024
6,2004-08-01,3,298.0417
6,2004-08-01,4,297.51526
6,2004-08-01,5,296.64716
6,2004-08-01,6,296.8248
6,2004-08-01,7,297.85037
6,2004-08-01,8,298.47784
6,2004-08-01,9,297.40695
6,2004-08-01,10,296.7187
6,2004-08-01,11,296.2839
6,2004-08-01,12,297.97784
6,2004-08-01,13,297.43582
6,2004-08-01,14,297.20465
6,2004-08-01,15,299.79205
6,2004-08-01,16,297.2487
6,2004-08-01,17,296.66635
6,2004-08-01,18,298.55957
6,2004-08-01,19,297.8865
6,2004-08-01,20,296.57217
6,2004-08-01,21,297.5072
6,2004-08-01,22,297.33948
6,2004-08-01,23,297.69577
6,2004-08-01,24,297.14502
6,2004-08-01,25,
6,2004-08-01,26,
6,2004-08-01,27,
6,2004-08-01,28,
6,2004-08-01,29,
6,2004-08-01,30,
6,2004-08-01,31,
6,2004-08-01,32,
6,2004-08-01,33,
6,2004-08-01,34,
6,2004-08-01,35,
6,2004-08-01,36,
6,2004-08-01,37,
6,2004-08-01,38,
6,2004-08-01,39,
6,2004-08-01,40,
6,2004-08-01,41,
6,2004-08-01,42,
6,2004-08-01,43,
6,2004-08-01,44,
6,2004-08-01,45,
6,2004-08-01,46,
6,2004-08-01,47,
6,2004-08-01,48,
6,2004-08-01,49,
6,2004-08-01,50,
6,2005-08-01,0,297.55792
6,2005-08-01,1,297.97928
6,2005-08-01,2,296.7521
6,2005-08-01,3,297.26944
6,2005-08-01,4,297.64597
6,2005-08-01,5,296.94348
6,2005-08-01,6,297.33197
6,2005-08-01,7,297.1041
6,2005-08-01,8,296.23544
6,2005-08-01,9,298.38586
6,2005-08-01,10,297.67703
6,2005-08-01,11,297.12592
6,2005-08-01,12,296.19458
6,2005-08-01,13,298.99466
6,2005-08-01,14,298.4211
6,2005-08-01,15,296.87814
6,2005-08-01,16,297.09943
6,2005-08-01,17,297.5497
6,2005-08-01,18,296.75424
6,2005-08-01,19,297.98718
6,2005-08-01,20,297.72922
6,2005-08-01,21,297.37665
6,2005-08-01,22,297.05728
6,2005-08-01,23,296.67053
6,2005-08-01,24,297.89166
6,2005-08-01,25,
6,2005-08-01,26,
6,2005-08-01,27,
6,2005-08-01,28,
6,2005-08-01,29,
6,2005-08-01,30,
6,2005-08-01,31,
6,2005-08-01,32,
6,2005-08-01,33,
6,2005-08-01,34,
6,2005-08-01,35,
6,2005-08-01,36,
6,2005-08-01,37,
6,2005-08-01,38,
6,2005-08-01,39,
6,2005-08-01,40,
6,2005-08-01,41,
6,2005-08-01,42,
6,2005-08-01,43,
6,2005-08-01,44,
6,2005-08-01,45,
6,2005-08-01,46,
6,2005-08-01,47,
6,2005-08-01,48,
6,2005-08-01,49,
6,2005-08-01,50,
6,2006-08-01,0,296.56842
6,2006-08-01,1,298.2603
6,2006-08-01,2,297.05316
6,2006-08-01,3,297.07864
6,2006-08-01,4,298.17575
6,2006-08-01,5,298.3556
6,2006-08-01,6,297.58405
6,2006-08-01,7,297.42957
6,2006-08-01,8,298.03647
6,2006-08-01,9,297.76422
6,2006-08-01,10,297.76245
6,2006-08-01,11,299.0288
6,2006-08-01,12,297.1731
6,2006-08-01,13,297.7571
6,2006-08-01,14,298.52805
6,2006-08-01,15,297.23026
6,2006-08-01,16,297.91745
6,2006-08-01,17,297.24814
6,2006-08-01,18,299.25305
6,2006-08-01,19,298.23816
6,2006-08-01,20,298.2725
6,2006-08-01,21,298.42218
6,2006-08-01,22,298.7598
6,2006-08-01,23,297.7415
6,2006-08-01,24,298.54935
6,2006-08-01,25,
6,2006-08-01,26,
6,2006-08-01,27,
6,2006-08-01,28,
6,2006-08-01,29,
6,2006-08-01,30,
6,2006-08-01,31,
6,2006-08-01,32,
6,2006-08-01,33,
6,2006-08-01,34,
6,2006-08-01,35,
6,2006-08-01,36,
6,2006-08-01,37,
6,2006-08-01,38,
6,2006-08-01,39,
6,2006-08-01,40,
6,2006-08-01,41,
6,2006-08-01,42,
6,2006-08-01,43,
6,2006-08-01,44,
6,2006-08-01,45,
6,2006-08-01,46,
6,2006-08-01,47,
6,2006-08-01,48,
6,2006-08-01,49,
6,2006-08-01,50,
6,2007-08-01,0,298.39667
6,2007-08-01,1,296.32965
6,2007-08-01,2,297.2751
6,2007-08-01,3,296.08334
6,2007-08-01,4,299.25543
6,2007-08-01,5,296.31516
6,2007-08-01,6,297.0061
6,2007-08-01,7,297.90027
6,2007-08-01,8,297.1937
6,2007-08-01,9,297.9044
6,2007-08-01,10,297.21124
6,2007-08-01,11,297.9284
6,2007-08-01,12,297.20828
6,2007-08-01,13,297.82825
6,2007-08-01,14,297.4812
6,2007-08-01,15,298.73334
6,2007-08-01,16,298.03613
6,2007-08-01,17,298.39792
6,2007-08-01,18,296.16666
6,2007-08-01,19,297.4969
6,2007-08-01,20,296.7009
6,2007-08-01,21,297.43402
6,2007-08-01,22,298.9128
6,2007-08-01,23,297.14743
6,2007-08-01,24,297.95584
6,2007-08-01,25,
6,2007-08-01,26,
6,2007-08-01,27,
6,2007-08-01,28,
6,2007-08-01,29,
6,2007-08-01,30,
6,2007-08-01,31,
6,2007-08-01,32,
6,2007-08-01,33,
6,2007-08-01,34,
6,2007-08-01,35,
6,2007-08-01,36,
6,2007-08-01,37,
6,2007-08-01,38,
6,2007-08-01,39,
6,2007-08-01,40,
6,2007-08-01,41,
6,2007-08-01,42,
6,2007-08-01,43,
6,2007-08-01,44,
6,2007-08-01,45,
6,2007-08-01,46,
6,2007-08-01,47,
6,2007-08-01,48,
6,2007-08-01,49,
6,2007-08-01,50,
6,2008-08-01,0,297.29517
6,2008-08-01,1,296.6048
6,2008-08-01,2,296.52045
6,2008-08-01,3,296.62082
6,2008-08-01,4,297.2995
6,2008-08-01,5,297.76495
6,2008-08-01,6,296.202
6,2008-08-01,7,297.9563
6,2008-08-01,8,297.38928
6,2008-08-01,9,296.79843
6,2008-08-01,10,297.8091
6,2008-08-01,11,296.83258
6,2008-08-01,12,296.47714
6,2008-08-01,13,296.24277
6,2008-08-01,14,296.56198
6,2008-08-01,15,297.47916
6,2008-08-01,16,296.89322
6,2008-08-01,17,296.42923
6,2008-08-01,18,296.94208
6,2008-08-01,19,296.80716
6,2008-08-01,20,298.62747
6,2008-08-01,21,297.90866
6,2008-08-01,22,295.74326
6,2008-08-01,23,295.85995
6,2008-08-01,24,297.07043
6,2008-08-01,25,
6,2008-08-01,26,
6,2008-08-01,27,
6,2008-08-01,28,
6,2008-08-01,29,
6,2008-08-01,30,
6,2008-08-01,31,
6,2008-08-01,32,
6,2008-08-01,33,
6,2008-08-01,34,
6,2008-08-01,35,
6,2008-08-01,36,
6,2008-08-01,37,
6,2008-08-01,38,
6,2008-08-01,39,
6,2008-08-01,40,
6,2008-08-01,41,
6,2008-08-01,42,
6,2008-08-01,43,
6,2008-08-01,44,
6,2008-08-01,45,
6,2008-08-01,46,
6,2008-08-01,47,
6,2008-08-01,48,
6,2008-08-01,49,
6,2008-08-01,50,
6,2009-08-01,0,297.61304
6,2009-08-01,1,297.71024
6,2009-08-01,2,297.08936
6,2009-08-01,3,296.2995
6,2009-08-01,4,296.73254
6,2009-08-01,5,296.2103
6,2009-08-01,6,297.09457
6,2009-08-01,7,296.4096
6,2009-08-01,8,295.83276
6,2009-08-01,9,296.746
6,2009-08-01,10,296.20218
6,2009-08-01,11,297.9806
6,2009-08-01,12,297.99948
6,2009-08-01,13,296.92615
6,2009-08-01,14,296.80933
6,2009-08-01,15,297.13153
6,2009-08-01,16,298.37418
6,2009-08-01,17,297.18597
6,2009-08-01,18,296.69318
6,2009-08-01,19,299.86713
6,2009-08-01,20,297.0157
6,2009-08-01,21,296.45236
6,2009-08-01,22,297.43356
6,2009-08-01,23,298.86453
6,2009-08-01,24,296.85608
6,2009-08-01,25,
6,2009-08-01,26,
6,2009-08-01,27,
6,2009-08-01,28,
6,2009-08-01,29,
6,2009-08-01,30,
6,2009-08-01,31,
6,2009-08-01,32,
6,2009-08-01,33,
6,2009-08-01,34,
6,2009-08-01,35,
6,2009-08-01,36,
6,2009-08-01,37,
6,2009-08-01,38,
6,2009-08-01,39,
6,2009-08-01,40,
6,2009-08-01,41,
6,2009-08-01,42,
6,2009-08-01,43,
6,2009-08-01,44,
6,2009-08-01,45,
6,2009-08-01,46,
6,2009-08-01,47,
6,2009-08-01,48,
6,2009-08-01,49,
6,2009-08-01,50,
6,2010-08-01,0,298.08743
6,2010-08-01,1,297.18283
6,2010-08-01,2,297.93515
6,2010-08-01,3,297.3144
6,2010-08-01,4,298.1562
6,2010-08-01,5,297.67416
6,2010-08-01,6,297.80002
6,2010-08-01,7,297.0555
6,2010-08-01,8,298.27866
6,2010-08-01,9,297.99664
6,2010-08-01,10,296.873
6,2010-08-01,11,298.34763
6,2010-08-01,12,298.18274
6,2010-08-01,13,298.9759
6,2010-08-01,14,298.88217
6,2010-08-01,15,297.2321
6,2010-08-01,16,298.42
6,2010-08-01,17,298.47626
6,2010-08-01,18,298.46124
6,2010-08-01,19,296.69446
6,2010-08-01,20,297.74518
6,2010-08-01,21,297.3064
6,2010-08-01,22,298.23215
6,2010-08-01,23,297.9042
6,2010-08-01,24,298.21362
6,2010-08-01,25,
6,2010-08-01,26,
6,2010-08-01,27,
6,2010-08-01,28,
6,2010-08-01,29,
6,2010-08-01,30,
6,2010-08-01,31,
6,2010-08-01,32,
6,2010-08-01,33,
6,2010-08-01,34,
6,2010-08-01,35,
6,2010-08-01,36,
6,2010-08-01,37,
6,2010-08-01,38,
6,2010-08-01,39,
6,2010-08-01,40,
6,2010-08-01,41,
6,2010-08-01,42,
6,2010-08-01,43,
6,2010-08-01,44,
6,2010-08-01,45,
6,2010-08-01,46,
6,2010-08-01,47,
6,2010-08-01,48,
6,2010-08-01,49,
6,2010-08-01,50,
6,2011-08-01,0,296.8473
6,2011-08-01,1,296.86234
6,2011-08-01,2,297.04645
6,2011-08-01,3,297.4821
6,2011-08-01,4,297.50616
6,2011-08-01,5,297.76138
6,2011-08-01,6,298.84305
6,2011-08-01,7,296.41782
6,2011-08-01,8,297.82242
6,2011-08-01,9,296.89502
6,2011-08-01,10,298.24274
6,2011-08-01,11,297.26794
6,2011-08-01,12,296.3529
6,2011-08-01,13,299.29288
6,2011-08-01,14,296.93695
6,2011-08-01,15,296.65643
6,2011-08-01,16,296.54892
6,2011-08-01,17,296.06384
6,2011-08-01,18,297.98813
6,2011-08-01,19,297.04303
6,2011-08-01,20,295.37512
6,2011-08-01,21,297.28137
6,2011-08-01,22,299.62265
6,2011-08-01,23,297.6578
6,2011-08-01,24,296.91107
6,2011-08-01,25,
6,2011-08-01,26,
6,2011-08-01,27,
6,2011-08-01,28,
6,2011-08-01,29,
6,2011-08-01,30,
6,2011-08-01,31,
6,2011-08-01,32,
6,2011-08-01,33,
6,2011-08-01,34,
6,2011-08-01,35,
6,2011-08-01,36,
6,2011-08-01,37,
6,2011-08-01,38,
6,2011-08-01,39,
6,2011-08-01,40,
6,2011-08-01,41,
6,2011-08-01,42,
6,2011-08-01,43,
6,2011-08-01,44,
6,2011-08-01,45,
6,2011-08-01,46,
6,2011-08-01,47,
6,2011-08-01,48,
6,2011-08-01,49,
6,2011-08-01,50,
6,2012-08-01,0,298.5205
6,2012-08-01,1,298.16965
6,2012-08-01,2,295.37634
6,2012-08-01,3,298.15375
6,2012-08-01,4,299.2637
6,2012-08-01,5,297.89978
6,2012-08-01,6,298.97525
6,2012-08-01,7,297.17422
6,2012-08-01,8,296.80957
6,2012-08-01,9,298.6053
6,2012-08-01,10,297.7747
6,2012-08-01,11,297.4903
6,2012-08-01,12,297.36047
6,2012-08-01,13,296.70108
6,2012-08-01,14,297.99524
6,2012-08-01,15,297.7963
6,2012-08-01,16,297.824
6,2012-08-01,17,297.2819
6,2012-08-01,18,297.62848
6,2012-08-01,19,297.54694
6,2012-08-01,20,296.60483
6,2012-08-01,21,298.19867
6,2012-08-01,22,296.60187
6,2012-08-01,23,296.67358
6,2012-08-01,24,298.62567
6,2012-08-01,25,
6,2012-08-01,26,
6,2012-08-01,27,
6,2012-08-01,28,
6,2012-08-01,29,
6,2012-08-01,30,
6,2012-08-01,31,
6,2012-08-01,32,
6,2012-08-01,33,
6,2012-08-01,34,
6,2012-08-01,35,
6,2012-08-01,36,
6,2012-08-01,37,
6,2012-08-01,38,
6,2012-08-01,39,
6,2012-08-01,40,
6,2012-08-01,41,
6,2012-08-01,42,
6,2012-08-01,43,
6,2012-08-01,44,
6,2012-08-01,45,
6,2012-08-01,46,
6,2012-08-01,47,
6,2012-08-01,48,
6,2012-08-01,49,
6,2012-08-01,50,
6,2013-08-01,0,297.87918
6,2013-08-01,1,296.58304
6,2013-08-01,2,297.8974
6,2013-08-01,3,298.0766
6,2013-08-01,4,297.21417
6,2013-08-01,5,296.8901
6,2013-08-01,6,298.0354
6,2013-08-01,7,298.22757
6,2013-08-01,8,297.6589
6,2013-08-01,9,296.8976
6,2013-08-01,10,296.50455
6,2013-08-01,11,296.65845
6,2013-08-01,12,296.31467
6,2013-08-01,13,298.37863
6,2013-08-01,14,296.71658
6,2013-08-01,15,297.77643
6,2013-08-01,16,299.0167
6,2013-08-01,17,297.30472
6,2013-08-01,18,297.62927
6,2013-08-01,19,296.7483
6,2013-08-01,20,295.98798
6,2013-08-01,21,297.95612
6,2013-08-01,22,296.88922
6,2013-08-01,23,298.40344
6,2013-08-01,24,298.94183
6,2013-08-01,25,
6,2013-08-01,26,
6,2013-08-01,27,
6,2013-08-01,28,
6,2013-08-01,29,
6,2013-08-01,30,
6,2013-08-01,31,
6,2013-08-01,32,
6,2013-08-01,33,
6,2013-08-01,34,
6,2013-08-01,35,
6,2013-08-01,36,
6,2013-08-01,37,
6,2013-08-01,38,
6,2013-08-01,39,
6,2013-08-01,40,
6,2013-08-01,41,
6,2013-08-01,42,
6,2013-08-01,43,
6,2013-08-01,44,
6,2013-08-01,45,
6,2013-08-01,46,
6,2013-08-01,47,
6,2013-08-01,48,
6,2013-08-01,49,
6,2013-08-01,50,
6,2014-08-01,0,298.2296
6,2014-08-01,1,298.21347
6,2014-08-01,2,297.83896
6,2014-08-01,3,298.2203
6,2014-08-01,4,297.25717
6,2014-08-01,5,296.7365
6,2014-08-01,6,297.6334
6,2014-08-01,7,296.3119
6,2014-08-01,8,298.54034
6,2014-08-01,9,299.04733
6,2014-08-01,10,295.82336
6,2014-08-01,11,297.9749
6,2014-08-01,12,297.92117
6,2014-08-01,13,298.33463
6,2014-08-01,14,297.4856
6,2014-08-01,15,297.07452
6,2014-08-01,16,299.03143
6,2014-08-01,17,297.55905
6,2014-08-01,18,296.28506
6,2014-08-01,19,298.27936
6,2014-08-01,20,298.23563
6,2014-08-01,21,297.17035
6,2014-08-01,22,299.5369
6,2014-08-01,23,298.0749
6,2014-08-01,24,297.66653
6,2014-08-01,25,
6,2014-08-01,26,
6,2014-08-01,27,
6,2014-08-01,28,
6,2014-08-01,29,
6,2014-08-01,30,
6,2014-08-01,31,
6,2014-08-01,32,
6,2014-08-01,33,
6,2014-08-01,34,
6,2014-08-01,35,
6,2014-08-01,36,
6,2014-08-01,37,
6,2014-08-01,38,
6,2014-08-01,39,
6,2014-08-01,40,
6,2014-08-01,41,
6,2014-08-01,42,
6,2014-08-01,43,
6,2014-08-01,44,
6,2014-08-01,45,
6,2014-08-01,46,
6,2014-08-01,47,
6,2014-08-01,48,
6,2014-08-01,49,
6,2014-08-01,50,
6,2015-08-01,0,297.65378
6,2015-08-01,1,299.5876
6,2015-08-01,2,296.8602
6,2015-08-01,3,297.5153
6,2015-08-01,4,296.59216
6,2015-08-01,5,298.17728
6,2015-08-01,6,299.66977
6,2015-08-01,7,297.41043
6,2015-08-01,8,297.88806
6,2015-08-01,9,298.68527
6,2015-08-01,10,298.73013
6,2015-08-01,11,299.6022
6,2015-08-01,12,298.0336
6,2015-08-01,13,297.37213
6,2015-08-01,14,297.5755
6,2015-08-01,15,297.42194
6,2015-08-01,16,299.1952
6,2015-08-01,17,298.15768
6,2015-08-01,18,297.10132
6,2015-08-01,19,299.11377
6,2015-08-01,20,298.3424
6,2015-08-01,21,297.8874
6,2015-08-01,22,297.40213
6,2015-08-01,23,299.2755
6,2015-08-01,24,297.84772
6,2015-08-01,25,
6,2015-08-01,26,
6,2015-08-01,27,
6,2015-08-01,28,
6,2015-08-01,29,
6,2015-08-01,30,
6,2015-08-01,31,
6,2015-08-01,32,
6,2015-08-01,33,
6,2015-08-01,34,
6,2015-08-01,35,
6,2015-08-01,36,
6,2015-08-01,37,
6,2015-08-01,38,
6,2015-08-01,39,
6,2015-08-01,40,
6,2015-08-01,41,
6,2015-08-01,42,
6,2015-08-01,43,
6,2015-08-01,44,
6,2015-08-01,45,
6,2015-08-01,46,
6,2015-08-01,47,
6,2015-08-01,48,
6,2015-08-01,49,
6,2015-08-01,50,
6,2016-08-01,0,297.5014
6,2016-08-01,1,298.19305
6,2016-08-01,2,298.53827
6,2016-08-01,3,298.24316
6,2016-08-01,4,296.92682
6,2016-08-01,5,296.92767
6,2016-08-01,6,297.64606
6,2016-08-01,7,297.09094
6,2016-08-01,8,297.1086
6,2016-08-01,9,298.8907
6,2016-08-01,10,297.22464
6,2016-08-01,11,298.3546
6,2016-08-01,12,297.37296
6,2016-08-01,13,297.86224
6,2016-08-01,14,297.17734
6,2016-08-01,15,296.95358
6,2016-08-01,16,297.81882
6,2016-08-01,17,298.53192
6,2016-08-01,18,297.36673
6,2016-08-01,19,296.98688
6,2016-08-01,20,298.22928
6,2016-08-01,21,298.32758
6,2016-08-01,22,298.82962
6,2016-08-01,23,298.47128
6,2016-08-01,24,297.99353
6,2016-08-01,25,
6,2016-08-01,26,
6,2016-08-01,27,
6,2016-08-01,28,
6,2016-08-01,29,
6,2016-08-01,30,
6,2016-08-01,31,
6,2016-08-01,32,
6,2016-08-01,33,
6,2016-08-01,34,
6,2016-08-01,35,
6,2016-08-01,36,
6,2016-08-01,37,
6,2016-08-01,38,
6,2016-08-01,39,
6,2016-08-01,40,
6,2016-08-01,41,
6,2016-08-01,42,
6,2016-08-01,43,
6,2016-08-01,44,
6,2016-08-01,45,
6,2016-08-01,46,
6,2016-08-01,47,
6,2016-08-01,48,
6,2016-08-01,49,
6,2016-08-01,50,
6,2017-08-01,0,297.41806
6,2017-08-01,1,296.68533
6,2017-08-01,2,298.87323
6,2017-08-01,3,298.2003
6,2017-08-01,4,296.65753
6,2017-08-01,5,296.9109
6,2017-08-01,6,296.66998
6,2017-08-01,7,297.60428
6,2017-08-01,8,297.44785
6,2017-08-01,9,298.47052
6,2017-08-01,10,299.00754
6,2017-08-01,11,296.76297
6,2017-08-01,12,296.66354
6,2017-08-01,13,297.7402
6,2017-08-01,14,296.74783
6,2017-08-01,15,297.59152
6,2017-08-01,16,297.19592
6,2017-08-01,17,297.60815
6,2017-08-01,18,298.1969
6,2017-08-01,19,298.50037
6,2017-08-01,20,297.6132
6,2017-08-01,21,298.25848
6,2017-08-01,22,296.95062
6,2017-08-01,23,297.24753
6,2017-08-01,24,298.19147
6,2017-08-01,25,297.5984
6,2017-08-01,26,298.26996
6,2017-08-01,27,298.89667
6,2017-08-01,28,297.59802
6,2017-08-01,29,298.50183
6,2017-08-01,30,298.169
6,2017-08-01,31,297.65845
6,2017-08-01,32,296.54294
6,2017-08-01,33,297.67145
6,2017-08-01,34,296.97577
6,2017-08-01,35,296.9946
6,2017-08-01,36,298.24823
6,2017-08-01,37,297.51093
6,2017-08-01,38,296.97714
6,2017-08-01,39,296.7046
6,2017-08-01,40,297.13235
6,2017-08-01,41,299.1523
6,2017-08-01,42,297.85187
6,2017-08-01,43,298.20032
6,2017-08-01,44,299.2066
6,2017-08-01,45,296.73035
6,2017-08-01,46,297.7899
6,2017-08-01,47,299.60284
6,2017-08-01,48,300.12088
6,2017-08-01,49,298.43726
6,2017-08-01,50,297.08105
6,2018-08-01,0,297.67184
